時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/10/13 17:40,4.5,25,23,81.57
2017/10/13 17:50,4.5,25.5,23.5,82.07
2017/10/13 18:00,5,26,24,82.98
2017/10/13 18:10,5,26,24,83.49
2017/10/13 18:20,4.5,26.5,24.5,82.64
2017/10/13 18:30,3,27,25,83.37
2017/10/13 18:40,2.5,27.5,25.5,84.03
2017/10/13 18:50,2.5,28,26,84.07
2017/10/13 19:00,2.5,28.5,26.5,84.82
2017/10/13 19:10,3.5,29.5,27.5,84.51
2017/10/13 19:20,3.5,30,28,85.8
2017/10/13 19:30,4.5,31.5,29.5,86.52
2017/10/13 19:40,5,32.5,30.5,87
2017/10/13 19:50,6,34,32,88.39
2017/10/13 20:00,6.5,35,33,89.33
2017/10/13 20:10,9,38.5,36.5,90.33
2017/10/13 20:20,8.5,38.5,36.5,93.83
2017/10/13 20:30,7.5,39,37,93.87
2017/10/13 20:40,7.5,40,38,94.56
2017/10/13 20:50,7,41,39,95.91
2017/10/13 21:00,6,41,39,98.01
2017/10/13 21:10,4.5,43,41,96.3
2017/10/13 21:20,11,49.5,47.5,97.15
2017/10/13 21:30,11,50,48,103
2017/10/13 21:40,11.5,51.5,49.5,103.35
2017/10/13 21:50,14,55,53,104.35
2017/10/13 22:00,16,57,55,108.2
2017/10/13 22:10,15,58,56,109.7
2017/10/13 22:20,12,61.5,59.5,111.44
2017/10/13 22:30,12.5,62.5,60.5,114.38
2017/10/13 22:40,11.5,63,61,114.68
2017/10/13 22:50,10,65,63,115.18
2017/10/13 23:00,8,65,63,117.53
2017/10/13 23:10,7.5,65.5,63.5,117.03
2017/10/13 23:20,0,0,0,117.53
2017/10/13 23:30,0,0,0,117.53
2017/10/13 23:40,2.5,65.5,0,117.96
2017/10/13 23:50,0.5,65.5,0,117.58
2017/10/14 00:00,0,65.5,0,117.23
2017/10/14 00:10,0,65.5,0,117.23
2017/10/14 00:20,1,1,0,117.23
2017/10/14 00:30,0,1,0,118.23
2017/10/14 00:40,0,0,0,118.58
2017/10/14 00:50,0,0,0,118.58
2017/10/14 01:00,0,0,0,119.17
2017/10/14 01:10,0,0,0,119.4
2017/10/14 01:20,1,0,0,118.9
2017/10/14 01:30,1,0,0,119.14
2017/10/14 01:40,0.5,0,0,118.79
2017/10/14 01:50,0,0,0,119.04
2017/10/14 02:00,0,0,0,119.18
2017/10/14 02:10,0.5,0,0,118.72
2017/10/14 02:20,0.5,0,0,119.12
2017/10/14 02:30,0.5,0,0,119.12
2017/10/14 02:40,0.5,0,0,118.86
2017/10/14 02:50,0.5,0,0,119
2017/10/14 03:00,0.5,0,0,118.3
2017/10/14 03:10,0.5,0,0,118.3
2017/10/14 03:20,0.5,0,0,118.8
2017/10/14 03:30,1,0,0,118.8
2017/10/14 03:40,1,0,0,119.42
2017/10/14 03:50,1,0,0,119.25
2017/10/14 04:00,1.5,0,0,119.71
2017/10/14 04:10,1.5,0,0,119.81
2017/10/14 04:20,1.5,0,0,119.93
2017/10/14 04:30,1.5,0,0,119.75
2017/10/14 04:40,2,0,0,120.21
2017/10/14 04:50,2.5,0,0,120.67
2017/10/14 05:00,3,0,0,121.21
2017/10/14 05:10,3,0,0,122.24
2017/10/14 05:20,4.5,0,0,122.66
2017/10/14 05:30,5.5,0,0,124.34
2017/10/14 05:40,7,0,0,125.49
2017/10/14 05:50,7,0,0,128.09
2017/10/14 06:00,7,0,0,127.98
2017/10/14 06:10,7,0,0,128.88
2017/10/14 06:20,5.5,0,0,129.4
2017/10/14 06:30,4,0,0,128.88
2017/10/14 06:40,2.5,0,0,129.3
2017/10/14 06:50,3,0,0,129.2
2017/10/14 07:00,4,0,0,130.61
2017/10/14 07:10,5,0,0,132.11
2017/10/14 07:20,6.5,0,0,134.13
2017/10/14 07:30,10,0,0,134.71
2017/10/14 07:40,10.5,0,0,138.46
2017/10/14 07:50,10,0,0,139.88
2017/10/14 08:00,8,0,0,139.76
2017/10/14 08:10,9,0,0,143.33
2017/10/14 08:20,7.5,0,0,141.37
2017/10/14 08:30,4,0,0,139.36
2017/10/14 08:40,3,0,0,139.13
2017/10/14 08:50,3,0,0,139.59
2017/10/14 09:00,3.5,0,0,140
2017/10/14 09:10,1,0,0,139.96
2017/10/14 09:20,1,0,0,138.81
2017/10/14 09:30,1,0,0,139.44
2017/10/14 09:40,1,0,0,138.77
2017/10/14 09:50,1.5,0,0,138.32
2017/10/14 10:00,4,0,0,138.47
2017/10/14 10:10,4.5,0,0.5,141.55
2017/10/14 10:20,4.5,0,0.5,142.18
2017/10/14 10:30,4.5,0,0.5,145.99
2017/10/14 10:40,4.5,0,0.5,141.74
2017/10/14 10:50,4,0,1,139.56
2017/10/14 11:00,1,0,1,140
2017/10/14 11:10,0.5,0,1,139.83
2017/10/14 11:20,0.5,0,1,139.73
2017/10/14 11:30,2.5,0,3,139.73
2017/10/14 11:40,3,0,3.5,141.58
2017/10/14 11:50,2.5,0,3.5,142.17
2017/10/14 12:00,3,0,4,141.32
2017/10/14 12:10,3,0,4,141.82
2017/10/14 12:20,3,0,4,142.17
2017/10/14 12:30,1.5,0,4.5,142.02
2017/10/14 12:40,2,0,5.5,143.07
2017/10/14 12:50,4,0,7.5,142.92
2017/10/14 13:00,4.5,0,8.5,145.12
2017/10/14 13:10,0,0,0,145.52
2017/10/14 13:20,4.5,0,0,144.96
2017/10/14 13:30,4,0,0,144.96
2017/10/14 13:40,3.5,0,0.5,145.31
2017/10/14 13:50,1.5,0,0.5,145.31
2017/10/14 14:00,0.5,0,0.5,145.31
2017/10/14 14:10,0,0,1,145.31
2017/10/14 14:20,1.5,0,1.5,145.81
2017/10/14 14:30,2,0,2,146.31
2017/10/14 14:40,2.5,0,3,146.81
2017/10/14 14:50,2.5,0,3,148.51
2017/10/14 15:00,2.5,0,3,148.03
2017/10/14 15:10,2.5,0,3.5,147.63
2017/10/14 15:20,2,0,3.5,147.98
2017/10/14 15:30,1.5,0,3.5,148.76
2017/10/14 15:40,0,0,0,147.28
2017/10/14 15:50,0.5,0,0,147.13
2017/10/14 16:00,0.5,0,0,147.33
2017/10/14 16:10,0,0,0,147.03
2017/10/14 16:20,0,0,0,146.38
2017/10/14 16:30,0,0,0,146.35
2017/10/14 16:40,0,0,0.5,147.11
2017/10/14 16:50,2,0,2,146.16
2017/10/14 17:00,2,0,2,146.82
2017/10/14 17:10,2,0,2,146.88
2017/10/14 17:20,2,0,2,147.61
2017/10/14 17:30,2,0,2,148.09
2017/10/14 17:40,1.5,0,2,146.68
2017/10/14 17:50,0,0,2,145.68
2017/10/14 18:00,0,0,2,145.82
2017/10/14 18:10,0.5,0,2.5,145.33
2017/10/14 18:20,1,0,3,145.58
2017/10/14 18:30,1,0,3,146.09
2017/10/14 18:40,1.5,0,3.5,146.06
2017/10/14 18:50,1.5,0,3.5,146.09
2017/10/14 19:00,1.5,0,3.5,146.11
2017/10/14 19:10,1,0,0,145.71
2017/10/14 19:20,0.5,0,0,145.27
2017/10/14 19:30,0.5,0,0,145.97
2017/10/14 19:40,0,0,0,144.45
2017/10/14 19:50,0,0,0,144.75
2017/10/14 20:00,0,0,0,143.56
2017/10/14 20:10,0,0,0,145.01
2017/10/14 20:20,0,0,0,141.51
2017/10/14 20:30,0,0,0,141.86
2017/10/14 20:40,0,0,0,142.19
2017/10/14 20:50,0,0,0,142.13
2017/10/14 21:00,0,0,0,141.9
2017/10/14 21:10,0,0,3.5,142.11
2017/10/14 21:20,0,49,3.5,143.85
2017/10/14 21:30,0,49,3.5,137.25
2017/10/14 21:40,0,49,0,137.69
2017/10/14 21:50,0,49,3.5,138.29
2017/10/14 22:00,0,49,3.5,136.44
2017/10/14 22:10,0,49,3.5,134.79
2017/10/14 22:20,0,49,3.5,136.75
2017/10/14 22:30,0,49,3.5,133.56
2017/10/14 22:40,0,49,3,132.42
2017/10/14 22:50,0,49,1.5,133.32
2017/10/14 23:00,0,49,1.5,131.57
2017/10/14 23:10,0,49,1.5,131.57
2017/10/14 23:20,0.5,49.5,2,131.07
2017/10/14 23:30,0.5,49.5,2,131.57
2017/10/14 23:40,0.5,49.5,2,131.87
2017/10/14 23:50,1,50,2.5,131.61
2017/10/15 00:00,0,50,0,131.86
2017/10/15 00:10,0,50,0,131.86
2017/10/15 00:20,3,1.5,1.5,132.56
2017/10/15 00:30,3.5,2,2,133.06
2017/10/15 00:40,4,2.5,2.5,134.16
2017/10/15 00:50,4,3,3,134.16
2017/10/15 01:00,0,4,4,134.22
2017/10/15 01:10,4,4,4,135.38
2017/10/15 01:20,2.5,4,4,135.03
2017/10/15 01:30,2,4,4,135.2
2017/10/15 01:40,1.5,4,4,134.95
2017/10/15 01:50,1.5,4.5,4.5,135.13
2017/10/15 02:00,0.5,4.5,4.5,135.72
2017/10/15 02:10,0.5,4.5,4.5,135.75
2017/10/15 02:20,0.5,4.5,4.5,135.18
2017/10/15 02:30,0.5,4.5,4.5,135.18
2017/10/15 02:40,0.5,4.5,4.5,135
2017/10/15 02:50,0,4.5,4.5,135.1
2017/10/15 03:00,0,4.5,4.5,134.61
2017/10/15 03:10,0,4.5,4.5,134.96
2017/10/15 03:20,0,4.5,4.5,134.46
2017/10/15 03:30,0,4.5,4.5,134.81
2017/10/15 03:40,0,4.5,4.5,134.39
2017/10/15 03:50,0,4.5,4.5,134.27
2017/10/15 04:00,0,4.5,4.5,134.97
2017/10/15 04:10,0,4.5,4.5,134.57
2017/10/15 04:20,0,4.5,4.5,133.8
2017/10/15 04:30,0,4.5,4.5,134.03
2017/10/15 04:40,0,4.5,4.5,133.88
2017/10/15 04:50,0,4.5,4.5,133.73
2017/10/15 05:00,0,4.5,4.5,133.93
2017/10/15 05:10,0,4.5,4.5,133.3
2017/10/15 05:20,0,4.5,4.5,133.77
2017/10/15 05:30,0,4.5,4.5,133.45
2017/10/15 05:40,0,4.5,4.5,133.1
2017/10/15 05:50,0.5,5,5,131.87
2017/10/15 06:00,0.5,5,0,132.14
2017/10/15 06:10,0.5,5,0,131.42
2017/10/15 06:20,0.5,5,3.5,130.94
2017/10/15 06:30,0.5,5,3,130.57
2017/10/15 06:40,0.5,5,2.5,131.21
2017/10/15 06:50,0,5,2,131
2017/10/15 07:00,0,5,1,131.69
2017/10/15 07:10,0,5,1,130.38
2017/10/15 07:20,0,5,1,130.27
2017/10/15 07:30,0,5,1,130.57
2017/10/15 07:40,0,5,1,127.95
2017/10/15 07:50,0.5,5.5,1,127.57
2017/10/15 08:00,0.5,5.5,1,127.13
2017/10/15 08:10,0.5,5.5,1,131.38
2017/10/15 08:20,0.5,5.5,1,125.76
2017/10/15 08:30,0.5,5.5,1,124.35
2017/10/15 08:40,0.5,5.5,1,124.19
2017/10/15 08:50,0,5.5,1,124.83
2017/10/15 09:00,0,5.5,1,124.56
2017/10/15 09:10,0,5.5,1,123.69
2017/10/15 09:20,0,5.5,1,122.88
2017/10/15 09:30,0,5.5,1,123.32
2017/10/15 09:40,0,5.5,1,122.85
2017/10/15 09:50,0.5,6,1.5,123.24
2017/10/15 10:00,0.5,6,1.5,124.24
2017/10/15 10:10,0.5,6,1.5,121.65
2017/10/15 10:20,0.5,6,1.5,121.24
2017/10/15 10:30,0.5,6,1.5,123.91
2017/10/15 10:40,0.5,6,1.5,120.93
2017/10/15 10:50,0,6,1.5,119.76
2017/10/15 11:00,0,6,1.5,119.18
2017/10/15 11:10,0.5,6.5,2,119.07
2017/10/15 11:20,0.5,6.5,2,119.49
2017/10/15 11:30,0.5,6.5,2,120.89
2017/10/15 11:40,0.5,6.5,2,119.14
2017/10/15 11:50,0.5,6.5,1.5,118.71
2017/10/15 12:00,0.5,6.5,1.5,118.46
2017/10/15 12:10,0,6.5,1.5,117.96
2017/10/15 12:20,0,6.5,1.5,118.21
2017/10/15 12:30,0,6.5,1.5,118.45
2017/10/15 12:40,0,6.5,1.5,119.04
2017/10/15 12:50,0,6.5,1.5,118.63
2017/10/15 13:00,0,6.5,1.5,117.47
2017/10/15 13:10,0,6.5,1.5,116.02
2017/10/15 13:20,0,6.5,1.5,115.62
2017/10/15 13:30,0,6.5,1.5,115.62
2017/10/15 13:40,0,6.5,1.5,116.22
2017/10/15 13:50,0,6.5,1,115.37
2017/10/15 14:00,0,6.5,1,115.37
2017/10/15 14:10,0,6.5,1,115.72
2017/10/15 14:20,0,6.5,1,115.57
2017/10/15 14:30,0,6.5,1,115.42
2017/10/15 14:40,0,6.5,1,115.62
2017/10/15 14:50,0.5,7,1.5,115.11
2017/10/15 15:00,0.5,7,1.5,115.27
2017/10/15 15:10,0.5,7,1.5,115.35
2017/10/15 15:20,1,7.5,2,114.74
2017/10/15 15:30,1,7.5,2,115.79
2017/10/15 15:40,1.5,8,2.5,114.75
2017/10/15 15:50,1,8,2,115.15
2017/10/15 16:00,1.5,8.5,2.5,115.29
2017/10/15 16:10,2,9,3,115.58
2017/10/15 16:20,1.5,9,3,115.62
2017/10/15 16:30,2,9.5,3.5,115.6
2017/10/15 16:40,2,10,4,116.98
2017/10/15 16:50,2.5,10.5,4.5,117.02
2017/10/15 17:00,2,10.5,4.5,115.43
2017/10/15 17:10,2,11,5,115.47
2017/10/15 17:20,2,11,5,116.48
2017/10/15 17:30,2,11.5,5.5,116.82
2017/10/15 17:40,1.5,11.5,5.5,116.33
2017/10/15 17:50,1,11.5,5.5,115.63
2017/10/15 18:00,1,11.5,5.5,115.7
2017/10/15 18:10,0.5,11.5,5.5,115.7
2017/10/15 18:20,0.5,11.5,5.5,115.38
2017/10/15 18:30,0,11.5,5.5,114.86
2017/10/15 18:40,0,11.5,5.5,115.19
2017/10/15 18:50,0,11.5,5.5,114.36
2017/10/15 19:00,0,11.5,5.5,114.37
2017/10/15 19:10,0,11.5,5.5,114.1
2017/10/15 19:20,0,11.5,5.5,113.81
2017/10/15 19:30,0,11.5,5.5,114.3
2017/10/15 19:40,0,11.5,5.5,113.24
2017/10/15 19:50,0,11.5,5.5,113.45
2017/10/15 20:00,0,11.5,5.5,112.64
2017/10/15 20:10,0,11.5,5.5,113.66
2017/10/15 20:20,0,11.5,5.5,111.21
2017/10/15 20:30,0,11.5,5.5,111.45
2017/10/15 20:40,0,11.5,5.5,111.71
2017/10/15 20:50,0,11.5,5.5,111.68
2017/10/15 21:00,0,11.5,5.5,111.51
2017/10/15 21:10,0,11.5,5.5,111.66
2017/10/15 21:20,0,11.5,5.5,112.88
2017/10/15 21:30,0,11.5,5.5,108.26
2017/10/15 21:40,0,11.5,3.5,108.57
2017/10/15 21:50,0,11.5,3.5,108.99
2017/10/15 22:00,0,11.5,3,107.69
2017/10/15 22:10,0,11.5,2.5,106.53
2017/10/15 22:20,0,11.5,2.5,107.91
2017/10/15 22:30,0,11.5,2,105.68
2017/10/15 22:40,0,11.5,1.5,104.88
2017/10/15 22:50,0,11.5,1,105.51
2017/10/15 23:00,0,11.5,1,104.28
2017/10/15 23:10,0,11.5,0.5,104.28
2017/10/15 23:20,0,11.5,0.5,104.28
2017/10/15 23:30,0,11.5,0,103.78
2017/10/15 23:40,0,11.5,0,103.99
2017/10/15 23:50,0,11.5,0,104.16
2017/10/16 00:00,0,11.5,0,103.49
2017/10/16 00:10,0,11.5,0,103.49
2017/10/16 00:20,0,0,0,105.03
2017/10/16 00:30,0,0,0,103.18
2017/10/16 00:40,0,0,0,103.44
2017/10/16 00:50,0,0,0,102.94
2017/10/16 01:00,0,0,0,102.83
2017/10/16 01:10,0,0,0,101.95
2017/10/16 01:20,0,0,0,101.7
2017/10/16 01:30,0,0,0,101.82
2017/10/16 01:40,0,0,0,101.65
2017/10/16 01:50,0,0,0,102.12
2017/10/16 02:00,0,0,0,101.69
2017/10/16 02:10,0,0,0,101.71
2017/10/16 02:20,0,0,0,101.31
2017/10/16 02:30,0,0,0,101.31
2017/10/16 02:40,0,0,0,101.18
2017/10/16 02:50,0,0,0,101.25
2017/10/16 03:00,0,0,0,100.91
2017/10/16 03:10,0,0,0,101.16
2017/10/16 03:20,0,0,0,100.81
2017/10/16 03:30,0,0,0,101.05
2017/10/16 03:40,0,0,0,100.76
2017/10/16 03:50,0,0,0,100.68
2017/10/16 04:00,0,0,0,101.17
2017/10/16 04:10,0,0,0,100.88
2017/10/16 04:20,0,0,0,100.35
2017/10/16 04:30,0,0,0,100.51
2017/10/16 04:40,0,0,0,100.4
2017/10/16 04:50,0,0,0,100.3
2017/10/16 05:00,0,0,0,100.44
2017/10/16 05:10,0,0,0,100.02
2017/10/16 05:20,0,0,0,100.35
2017/10/16 05:30,0,0,0,100.15
2017/10/16 05:40,0,0,0,99.91
2017/10/16 05:50,0,0,0,99.4
2017/10/16 06:00,0,0,0,98.74
2017/10/16 06:10,0,0,0,98.24
2017/10/16 06:20,0,0,0,97.9
2017/10/16 06:30,0,0,0,97.64
2017/10/16 06:40,0,0,0,98.09
2017/10/16 06:50,0,0,0,97.94
2017/10/16 07:00,0,0,0,98.42
2017/10/16 07:10,0,0,0,97.51
2017/10/16 07:20,0,0,0,97.43
2017/10/16 07:30,0,0,0,97.67
2017/10/16 07:40,0,0,0,95.83
2017/10/16 07:50,0,0,0,95.92
2017/10/16 08:00,0,0,0,94.79
2017/10/16 08:10,0,0,0,97.77
2017/10/16 08:20,0,0,0,93.83
2017/10/16 08:30,0,0,0,92.84
2017/10/16 08:40,0,0,0,92.73
2017/10/16 08:50,0,0,0,93.18
2017/10/16 09:00,0,0,0,93.02
2017/10/16 09:10,0,0,0,92.47
2017/10/16 09:20,0,0,0,91.9
2017/10/16 09:30,0,0,0,92.21
2017/10/16 09:40,0,0,0,91.88
2017/10/16 09:50,0,0,0,92.5
2017/10/16 10:00,0,0,0,92.35
2017/10/16 10:10,0,0,0,90.54
2017/10/16 10:20,0,0,0,90.25
2017/10/16 10:30,0,0,0,92.12
2017/10/16 10:40,0,0,0,90.03
2017/10/16 10:50,0,0,0,89.21
2017/10/16 11:00,0,0,0,88.81
2017/10/16 11:10,0,0,0,89.11
2017/10/16 11:20,0,0,0,88.56
2017/10/16 11:30,0,0,0,89.54
2017/10/16 11:40,0.5,0.5,0.5,88.31
2017/10/16 11:50,0.5,0.5,0.5,88.51
2017/10/16 12:00,0.5,0.5,0.5,88.34
2017/10/16 12:10,0.5,0.5,0.5,87.99
2017/10/16 12:20,0.5,0.5,0.5,88.16
2017/10/16 12:30,0.5,0.5,0.5,88.33
2017/10/16 12:40,0,0.5,0.5,88.74
2017/10/16 12:50,0,0.5,0.5,88.45
2017/10/16 13:00,0,0.5,0.5,87.64
2017/10/16 13:10,0,0.5,0.5,86.62
2017/10/16 13:20,0,0.5,0.5,86.38
2017/10/16 13:30,0,0.5,0.5,86.38
2017/10/16 13:40,0,0.5,0.5,86.8
2017/10/16 13:50,0,0.5,0.5,86.2
2017/10/16 14:00,0,0.5,0.5,86.2
2017/10/16 14:10,0,0.5,0.5,86.45
2017/10/16 14:20,0,0.5,0.5,86.34
2017/10/16 14:30,0,0.5,0.5,86.24
2017/10/16 14:40,0,0.5,0.5,86.38
2017/10/16 14:50,0,0.5,0.5,86.37
2017/10/16 15:00,0,0.5,0.5,85.63
2017/10/16 15:10,0,0.5,0.5,85.69
2017/10/16 15:20,0,0.5,0.5,85.61
2017/10/16 15:30,0,0.5,0.5,85.47
2017/10/16 15:40,0,0.5,0.5,85.09
2017/10/16 15:50,0,0.5,0.5,84.52
2017/10/16 16:00,0,0.5,0.5,84.97
2017/10/16 16:10,0,0.5,0.5,84.67
2017/10/16 16:20,0,0.5,0.5,83.85
2017/10/16 16:30,0,0.5,0.5,84.19
2017/10/16 16:40,0,0.5,0.5,84.65
2017/10/16 16:50,0,0.5,0.5,84.18
2017/10/16 17:00,0,0.5,0.5,82.21
2017/10/16 17:10,0,0.5,0.5,82.56
2017/10/16 17:20,0,0.5,0.5,82.42
2017/10/16 17:30,0,0.5,0.5,83.01
2017/10/16 17:40,0,0.5,0,81.82
2017/10/16 17:50,0,0.5,0,81.33
2017/10/16 18:00,0,0.5,0,81.37
2017/10/16 18:10,0,0.5,0,81.41
2017/10/16 18:20,0,0.5,0,81.18
2017/10/16 18:30,0,0.5,0,80.82
2017/10/16 18:40,0,0.5,0,81.07
2017/10/16 18:50,0,0.5,0,80.49
2017/10/16 19:00,0,0.5,0,80.5
2017/10/16 19:10,0,0.5,0,80.31
2017/10/16 19:20,0,0.5,0,80.11
2017/10/16 19:30,0,0.5,0,80.45
2017/10/16 19:40,0,0.5,0,79.71
2017/10/16 19:50,0,0.5,0,79.86
2017/10/16 20:00,0,0.5,0,79.29
2017/10/16 20:10,0,0.5,0,80
2017/10/16 20:20,0,0.5,0,78.29
2017/10/16 20:30,0,0.5,0,78.46
2017/10/16 20:40,0,0.5,0,78.64
2017/10/16 20:50,0,0.5,0,78.62
2017/10/16 21:00,0,0.5,0,78.5
2017/10/16 21:10,0,0.5,0,78.6
2017/10/16 21:20,0,0.5,0,79.46
2017/10/16 21:30,0,0.5,0,76.22
2017/10/16 21:40,0,0.5,0,76.44
2017/10/16 21:50,0,0.5,0,76.73
2017/10/16 22:00,0,0.5,0,75.83
2017/10/16 22:10,0,0.5,0,75.02
2017/10/16 22:20,0,0.5,0,75.98
2017/10/16 22:30,0,0.5,0,74.42
2017/10/16 22:40,0,0.5,0,73.86
2017/10/16 22:50,0,0.5,0,74.3
2017/10/16 23:00,0,0.5,0,73.44
2017/10/16 23:10,0,0.5,0,73.44
2017/10/16 23:20,0,0.5,0,73.44
2017/10/16 23:30,0,0.5,0,73.09
2017/10/16 23:40,0,0.5,0,73.21
2017/10/16 23:50,0,0.5,0,73.32
2017/10/17 00:00,0,0.5,0,72.85
2017/10/17 00:10,0,0.5,0,72.85
2017/10/17 00:20,0,0,0,73.93
2017/10/17 00:30,0,0,0,72.64
2017/10/17 00:40,0,0,0,72.82
2017/10/17 00:50,0,0,0,72.47
2017/10/17 01:00,0,0,0,72.37
2017/10/17 01:10,0,0,0,71.75
2017/10/17 01:20,0,0,0,71.58
2017/10/17 01:30,0,0,0,71.66
2017/10/17 01:40,0,0,0,71.54
2017/10/17 01:50,0,0,0,71.87
2017/10/17 02:00,0,0,0,71.57
2017/10/17 02:10,0,0,0,71.58
2017/10/17 02:20,0.5,0.5,0.5,71.3
2017/10/17 02:30,0.5,0.5,0.5,71.8
2017/10/17 02:40,0.5,0.5,0.5,71.71
2017/10/17 02:50,0.5,0.5,0.5,71.76
2017/10/17 03:00,0.5,0.5,0.5,71.52
2017/10/17 03:10,0.5,0.5,0.5,71.69
2017/10/17 03:20,0,0.5,0.5,71.45
2017/10/17 03:30,0,0.5,0.5,71.62
2017/10/17 03:40,0,0.5,0.5,71.42
2017/10/17 03:50,0,0.5,0.5,71.36
2017/10/17 04:00,0,0.5,0.5,71.67
2017/10/17 04:10,0,0.5,0.5,71.47
2017/10/17 04:20,0,0.5,0.5,71.1
2017/10/17 04:30,0,0.5,0.5,71.21
2017/10/17 04:40,0,0.5,0.5,71.14
2017/10/17 04:50,0,0.5,0.5,71.06
2017/10/17 05:00,0,0.5,0.5,71.16
2017/10/17 05:10,0,0.5,0.5,70.84
2017/10/17 05:20,0,0.5,0.5,71.07
2017/10/17 05:30,0,0.5,0.5,70.93
2017/10/17 05:40,0,0.5,0.5,70.77
2017/10/17 05:50,0,0.5,0.5,70.4
2017/10/17 06:00,0,0.5,0.5,69.95
2017/10/17 06:10,0,0.5,0.5,69.59
2017/10/17 06:20,0,0.5,0.5,69.35
2017/10/17 06:30,0,0.5,0.5,69.18
2017/10/17 06:40,0,0.5,0.5,69.49
2017/10/17 06:50,0,0.5,0.5,69.38
2017/10/17 07:00,0,0.5,0.5,69.66
2017/10/17 07:10,0,0.5,0.5,69
2017/10/17 07:20,0,0.5,0.5,68.91
2017/10/17 07:30,0,0.5,0.5,69.08
2017/10/17 07:40,0,0.5,0.5,67.79
2017/10/17 07:50,0,0.5,0.5,67.85
2017/10/17 08:00,0,0.5,0.5,67.07
2017/10/17 08:10,0,0.5,0.5,69.15
2017/10/17 08:20,0,0.5,0,66.39
2017/10/17 08:30,0,0.5,0,65.67
2017/10/17 08:40,0,0.5,0,65.6
2017/10/17 08:50,0,0.5,0,65.91
2017/10/17 09:00,0,0.5,0,65.8
2017/10/17 09:10,0.5,1,0.5,65.41
2017/10/17 09:20,0.5,1,0.5,65.51
2017/10/17 09:30,0.5,1,0.5,65.73
2017/10/17 09:40,0.5,1,0.5,65.5
2017/10/17 09:50,0.5,1,0.5,65.93
2017/10/17 10:00,1,1.5,1,65.83
2017/10/17 10:10,1,2,1.5,65.03
2017/10/17 10:20,1,2,1.5,65.33
2017/10/17 10:30,1.5,2.5,2,66.64
2017/10/17 10:40,1.5,2.5,2,65.68
2017/10/17 10:50,1.5,2.5,2,65.1
2017/10/17 11:00,1.5,3,2.5,64.82
2017/10/17 11:10,1,3,2.5,65.53
2017/10/17 11:20,1,3,2.5,65.15
2017/10/17 11:30,0.5,3,2.5,65.83
2017/10/17 11:40,0.5,3,2.5,65.32
2017/10/17 11:50,1.5,4,3.5,64.61
2017/10/17 12:00,1.5,4.5,4,65.49
2017/10/17 12:10,1.5,4.5,4,65.74
2017/10/17 12:20,1.5,4.5,4,65.86
2017/10/17 12:30,1.5,4.5,4,65.98
2017/10/17 12:40,1.5,4.5,4,66.27
2017/10/17 12:50,0.5,4.5,4,66.07
2017/10/17 13:00,0,4.5,4,65.5
2017/10/17 13:10,0,4.5,4,64.79
2017/10/17 13:20,0,4.5,4,64.62
2017/10/17 13:30,0,4.5,4,64.62
2017/10/17 13:40,0,4.5,4,64.91
2017/10/17 13:50,0,4.5,4,64.49
2017/10/17 14:00,0,4.5,4,64.49
2017/10/17 14:10,0,4.5,4,64.67
2017/10/17 14:20,0,4.5,4,64.59
2017/10/17 14:30,0,4.5,4,64.52
2017/10/17 14:40,0,4.5,4,64.62
2017/10/17 14:50,0,4.5,4,64.61
2017/10/17 15:00,0,4.5,4,64.1
2017/10/17 15:10,0.5,5,4.5,64.13
2017/10/17 15:20,0.5,5,4.5,64.58
2017/10/17 15:30,0.5,5,4.5,64.48
2017/10/17 15:40,0.5,5,4.5,64.25
2017/10/17 15:50,0.5,5,4.5,63.85
2017/10/17 16:00,0.5,5,3.5,64.16
2017/10/17 16:10,0,5,3,63.95
2017/10/17 16:20,0,5,3,63.38
2017/10/17 16:30,0,5,2.5,63.61
2017/10/17 16:40,0,5,2.5,63.94
2017/10/17 16:50,0,5,2.5,63.61
2017/10/17 17:00,0,5,2,62.23
2017/10/17 17:10,0,5,2,62.48
2017/10/17 17:20,0,5,2,62.41
2017/10/17 17:30,0,5,2,62.82
2017/10/17 17:40,0,5,2,61.98
2017/10/17 17:50,0,5,1,61.64
2017/10/17 18:00,0,5,0.5,61.67
2017/10/17 18:10,0,5,0.5,61.7
2017/10/17 18:20,0,5,0.5,61.54
2017/10/17 18:30,0,5,0.5,61.28
2017/10/17 18:40,0,5,0.5,61.46
2017/10/17 18:50,0,5,0.5,61.06
2017/10/17 19:00,0,5,0.5,61.06
2017/10/17 19:10,0,5,0.5,60.93
2017/10/17 19:20,0,5,0.5,60.79
2017/10/17 19:30,0,5,0.5,61
2017/10/17 19:40,0,5,0.5,60.48
2017/10/17 19:50,0,5,0.5,60.58
2017/10/17 20:00,0,5,0.5,60.19
2017/10/17 20:10,0,5,0.5,60.69
2017/10/17 20:20,0,5,0.5,59.48
2017/10/17 20:30,0,5,0.5,59.6
2017/10/17 20:40,0,5,0.5,59.73
2017/10/17 20:50,0,5,0.5,59.71
2017/10/17 21:00,0,5,0.5,59.63
2017/10/17 21:10,0,5,0,59.71
2017/10/17 21:20,0,5,0,60.3
2017/10/17 21:30,0,5,0,58.04
2017/10/17 21:40,0,5,0,58.19
